,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
0,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.16116894984851,pytorch,MAE,False,1,1
1,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.253579470759165,pytorch,MAE,False,1,1
2,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.173315111018528,pytorch,MAE,False,1,1
3,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0008264142605094,pytorch,MAE,True,1,1
4,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0121589685614072,pytorch,MAE,True,1,1
5,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0023159311428975,pytorch,MAE,True,1,1
6,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,1,1
7,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,1,1
8,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,1,1
9,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004623681306838,pytorch,median_latency,False,1,1
10,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005042161792516,pytorch,median_latency,False,1,1
11,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0069806352257728,pytorch,median_latency,False,1,1
12,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004729049280285,pytorch,p95_latency,False,1,1
13,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005134431645274,pytorch,p95_latency,False,1,1
14,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.007109098508954,pytorch,p95_latency,False,1,1
15,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004748694598674,pytorch,p99_latency,False,1,1
16,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005213418602943,pytorch,p99_latency,False,1,1
17,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0074249268695712,pytorch,p99_latency,False,1,1
18,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
19,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
20,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
21,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.947458411997293,pytorch,median_latency,True,1,1
22,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.214227193388665,pytorch,median_latency,True,1,1
23,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,44.49945974186348,pytorch,median_latency,True,1,1
24,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.82902220082813,pytorch,p95_latency,True,1,1
25,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.0715309256065004,pytorch,p95_latency,True,1,1
26,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,42.52820454535325,pytorch,p95_latency,True,1,1
