,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
0,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.120438910382935,pytorch,MAE,False,1,1
1,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.216123004959982,pytorch,MAE,False,1,1
2,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0011189645898946,pytorch,MAE,True,1,1
3,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.012915268059183,pytorch,MAE,True,1,1
4,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,1,1
5,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,70137.0,pytorch,model_size,False,1,1
6,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004204604774713,pytorch,median_latency,False,1,1
7,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005195811390876,pytorch,median_latency,False,1,1
8,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004311840981245,pytorch,p95_latency,False,1,1
9,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005269724875688,pytorch,p95_latency,False,1,1
10,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004343023896217,pytorch,p99_latency,False,1,1
11,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005339813232421,pytorch,p99_latency,False,1,1
12,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
13,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
14,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.668301851107591,pytorch,median_latency,True,1,1
15,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.297335634412161,pytorch,median_latency,True,1,1
16,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.562858566288403,pytorch,p95_latency,True,1,1
17,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.1322026017160254,pytorch,p95_latency,True,1,1
18,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.524129258658482,pytorch,p99_latency,True,1,1
19,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.103454905570995,pytorch,p99_latency,True,1,1
20,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32740.0,onnx,model_size,False,1,1
22,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.000197933986783,onnx,median_latency,False,1,1
24,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.000205934792757,onnx,p95_latency,False,1,1
26,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0002105045691132,onnx,p99_latency,False,1,1
28,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4273428232502967,onnx,model_size,True,1,1
30,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.177190650271408,onnx,median_latency,True,1,1
32,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.16908780604379,onnx,p95_latency,True,1,1
34,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.1651806067479444,onnx,p99_latency,True,1,1
36,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,214753.0,pt2,model_size,False,1,1
37,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,194017.0,pt2,model_size,False,1,1
38,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008940957486629,pt2,median_latency,False,1,1
39,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007250234484672,pt2,median_latency,False,1,1
40,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.000907571054995,pt2,p95_latency,False,1,1
41,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007352784276008,pt2,p95_latency,False,1,1
42,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010643140599131,pt2,p99_latency,False,1,1
43,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008489678427577,pt2,p99_latency,False,1,1
44,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.6229473482683902,pt2,model_size,True,1,1
45,128,296,72,496,"[128, 296, 72]",relu,model_1_1,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.5627971468104671,pt2,model_size,True,1,1
